Date,Country,Amount
2016-3-31,Somalia,2
2016-3-31,Thailand,2
2016-3-31,Turkey,1
2016-3-31,Ukraine,1
2016-4-1,Afghanistan,1
2016-4-1,Cameroon,1
2016-4-1,Chile,2
2016-4-1,Egypt,1
2016-4-1,India,4
2016-4-1,Iraq,10
2016-4-1,Malaysia,1
2016-4-1,Somalia,1
2016-4-1,Syria,1
2016-4-1,Thailand,1
2016-4-1,Turkey,2
2016-4-1,Ukraine,1
2016-4-1,Yemen,1
2016-4-2,Afghanistan,1
2016-4-2,Democratic Republic of the Congo,1
2016-4-2,India,4
2016-4-2,Iraq,8
2016-4-2,Libya,2
2016-4-2,Nigeria,2
2016-4-1,Saudi Arabia,1
2016-4-1,Somalia,2
2016-4-2,Syria,1
2016-4-2,Turkey,1
2016-4-3,Afghanistan,3
2016-4-3,Bangladesh,1
2016-4-3,Burundi,2
2016-4-3,Colombia,1
2016-4-3,India,4
2016-4-3,Iraq,5
2016-4-3,Israel,1
2016-4-3,Kosovo,1
2016-4-3,Libya,5
2016-4-3,Nigeria,1
2016-4-3,Pakistan,2
2016-4-3,Philippines,8
2016-4-3,Somalia,4
2016-4-3,Sudan,2
2016-4-3,Syria,1
2016-4-3,Thailand,2
2016-4-3,United Kingdom,1
2016-4-3,Yemen,1
2016-4-4,Afghanistan,3
2016-4-4,Egypt,2
2016-4-4,India,8
2016-4-4,Iraq,14
2016-4-4,Libya,3
2016-4-4,Nigeria,1
2016-4-4,Pakistan,2
2016-4-4,Philippines,4
2016-4-4,Republic of the Congo,11
2016-4-4,Russia,1
2016-4-4,Somalia,1
2016-4-4,Sudan,1
2016-4-4,Syria,3
2016-4-4,Thailand,1
2016-4-4,Turkey,9
2016-4-4,United Kingdom,1
2016-4-5,Afghanistan,6
2016-4-5,India,4
2016-4-5,Iraq,7
2016-4-5,Mali,1
2016-4-5,Niger,1
2016-4-5,Nigeria,1
2016-4-5,Pakistan,2
2016-4-5,Saudi Arabia,1
2016-4-5,Somalia,3
2016-4-5,Syria,4
2016-4-5,Thailand,2
2016-4-5,Turkey,2
2016-4-6,Afghanistan,7
2016-4-6,Bangladesh,1
2016-4-6,Colombia,2
2016-4-6,Egypt,1
2016-4-6,India,5
2016-4-6,Iraq,8
2016-4-6,Libya,2
2016-4-6,Pakistan,2
2016-4-6,Philippines,4
2016-4-6,Somalia,1
2016-4-6,Sudan,1
2016-4-6,Syria,1
2016-4-6,Thailand,1
2016-4-6,Turkey,1
2016-4-6,Yemen,3
2016-4-7,Afghanistan,7
2016-4-7,Burundi,1
2016-4-7,Egypt,2
2016-4-7,India,2
2016-4-7,Iraq,8
2016-4-7,Nigeria,2
2016-4-7,Pakistan,2
2016-4-7,Somalia,3
2016-4-7,Syria,1
2016-4-7,Thailand,1
2016-4-7,Turkey,2
2016-4-7,Ukraine,2
2016-4-8,Afghanistan,4
2016-4-8,Egypt,1
2016-4-8,India,4
2016-4-8,Iraq,6
2016-4-8,Israel,1
2016-4-8,Nigeria,2
2016-4-8,Pakistan,2
2016-4-8,Philippines,1
2016-4-8,Somalia,2
2016-4-8,Thailand,1
2016-4-8,Ukraine,2
2016-4-9,Afghanistan,4
2016-4-9,Brazil,1
2016-4-9,Colombia,1
2016-4-9,India,1
2016-4-9,Iraq,18
2016-4-9,Mozambique,1
2016-4-9,Nigeria,1
2016-4-9,Pakistan,2
2016-4-9,Peru,2
2016-4-9,Philippines,2
2016-4-9,Somalia,1
2016-4-9,South Africa,1
2016-4-9,Sweden,2
2016-4-9,Thailand,2
2016-4-9,Turkey,2
2016-4-9,Yemen,1
2016-4-10,Afghanistan,4
2016-4-10,India,3
2016-4-10,Iraq,12
2016-4-10,Kenya,1
2016-4-10,Mozambique,1
2016-4-10,Pakistan,2
2016-4-10,Philippines,1
2016-4-10,Thailand,1
2016-4-10,Turkey,3
2016-4-10,Yemen,7
2016-4-11,Afghanistan,4
2016-4-11,Bangladesh,1
2016-4-11,Burundi,1
2016-4-11,Chile,1
2016-4-11,India,5
2016-4-11,Iraq,11
2016-4-11,Nepal,1
2016-4-11,Nigeria,3
2016-4-11,Pakistan,1
2016-4-11,Russia,1
2016-4-11,Somalia,1
2016-4-11,Thailand,1
2016-4-11,Turkey,3
2016-4-12,Afghanistan,4
2016-4-12,Chile,1
2016-4-12,Iraq,4
2016-4-12,Lebanon,1
2016-4-12,Libya,5
2016-4-12,Malaysia,1
2016-4-12,Mali,1
2016-4-12,Mozambique,1
2016-4-12,Pakistan,5
2016-4-12,Philippines,3
2016-4-12,Somalia,1
2016-4-12,Sudan,1
2016-4-12,Syria,1
2016-4-12,Turkey,3
2016-4-12,Yemen,3
2016-4-13,Afghanistan,9
2016-4-13,Burundi,1
2016-4-13,Egypt,1
2016-4-13,India,1
2016-4-13,Iraq,9
2016-4-13,Italy,1
2016-4-13,Libya,6
2016-4-13,Mali,1
2016-4-13,Mozambique,1
2016-4-13,Pakistan,1
2016-4-13,Philippines,4
2016-4-13,Somalia,1
2016-4-13,South Africa,1
2016-4-13,South Sudan,1
2016-4-13,Syria,3
2016-4-13,Thailand,1
2016-4-13,Turkey,1
2016-4-13,Yemen,5
2016-4-14,Afghanistan,5
2016-4-14,Australia,1
2016-4-14,India,3
2016-4-14,Iraq,7
2016-4-14,Libya,4
2016-4-14,Philippines,3
2016-4-14,Russia,2
2016-4-14,Somalia,1
2016-4-14,Syria,4
2016-4-14,Turkey,1
2016-4-14,Ukraine,1
2016-4-14,United Kingdom,1
2016-4-15,Afghanistan,8
2016-4-15,Bangladesh,2
2016-4-15,Democratic Republic of the Congo,1
2016-4-15,Ethiopia,10
2016-4-15,India,4
2016-4-15,Iraq,2
2016-4-15,Libya,4
2016-4-15,Nigeria,1
2016-4-15,Pakistan,1
2016-4-15,Philippines,1
2016-4-15,Rwanda,1
2016-4-15,Somalia,1
2016-4-15,South Africa,1
2016-4-15,Sudan,1
2016-4-15,Syria,2
2016-4-15,Thailand,3
2016-4-15,Turkey,1
2016-4-15,United Kingdom,1
2016-4-15,Yemen,1
2016-4-16,Afghanistan,4
2016-4-16,Bahrain,1
2016-4-16,Bangladesh,1
2016-4-16,Burundi,2
2016-4-16,Egypt,1
2016-4-16,Ethiopia,1
2016-4-16,Germany,1
2016-4-16,India,2
2016-4-16,Iraq,10
2016-4-16,Libya,4
2016-4-16,Mali,1
2016-3-16,Nigeria,1
2016-4-16,Philippines,2
2016-4-16,Somalia,1
2016-4-16,Thailand,3
2016-4-16,Turkey,1
2016-4-16,Ukraine,1
2016-4-17,Afghanistan,2
2016-4-17,Central African Republic,2
2016-4-17,Democratic Republic of the Congo,1
2016-4-17,Egypt,1
2016-4-17,India,2
2016-4-17,Iraq,15
2016-4-17,Libya,1
2016-4-17,Pakistan,5
2016-4-17,Philippines,2
2016-4-17,Somalia,1
2016-4-17,Turkey,4
2016-4-17,Yemen,3
2016-4-18,Afghanistan,5
2016-4-18,Burundi,1
2016-4-18,Cameroon,1
2016-4-18,Egypt,1
2016-4-18,India,6
2016-4-18,Iraq,8
2016-4-18,Israel,1
2016-4-17,Lebanon,2
2016-4-18,Libya,1
2016-4-18,Nigeria,2
2016-4-18,Pakistan,1
2016-4-18,Philippines,1
2016-4-18,Somalia,1
2016-4-18,Sudan,2
2016-4-18,Syria,8
2016-4-18,Turkey,5
2016-4-18,United Kingdom,2
2016-4-18,Yemen,2
2016-4-19,Afghanistan,4
2016-4-19,Egypt,1
2016-4-19,Iraq,6
2016-4-19,Nigeria,2
2016-4-19,Pakistan,1
2016-4-19,Philippines,3
2016-4-19,Russia,1
2016-4-19,Somalia,1
2016-4-19,South Sudan,1
2016-4-19,Sudan,1
2016-4-19,Syria,1
2016-4-19,Thailand,1
2016-4-19,Turkey,4
2016-4-19,Yemen,3
2016-4-20,Afghanistan,6
2016-4-20,Burundi,1
2016-4-20,Central African Republic,1
2016-4-20,Colombia,4
2016-4-20,Democratic Republic of the Congo,2
2016-4-20,India,3
2016-4-20,Iraq,5
2016-4-20,Libya,5
2016-4-20,Nigeria,3
2016-4-20,Pakistan,4
2016-4-20,Philippines,3
2016-4-20,Turkey,2
2016-4-21,Afghanistan,4
2016-4-21,Democratic Republic of the Congo,1
2016-4-21,India,5
2016-4-21,Iraq,11
2016-4-21,Ireland,1
2016-4-21,Mozambique,1
2016-4-21,Pakistan,1
2016-4-21,Philippines,2
2016-4-21,Russia,1
2016-4-21,Somalia,2
2016-4-21,Sudan,1
2016-4-21,Ukraine,1
2016-4-21,United Kingdom,1
2016-4-21,United States,1
2016-4-22,Afghanistan,5
2016-4-22,Bangladesh,1
2016-4-22,Egypt,1
2016-4-22,India,1
2016-4-22,Iraq,4
2016-4-22,Libya,1
2016-4-22,Nigeria,4
2016-4-22,Pakistan,3
2016-4-22,Philippines,1
2016-4-22,Somalia,1
2016-4-22,Syria,1
2016-4-22,Turkey,2
2016-4-23,Afghanistan,5
2016-4-23,Bangladesh,1
2016-4-23,Egypt,1
2016-4-23,France,1
2016-4-23,India,3
2016-4-23,Iraq,8
2016-4-23,Libya,3
2016-4-23,Mali,1
2016-4-23,Mozambique,1
2016-4-23,Nigeria,1
2016-4-23,Pakistan,2
2016-4-23,Somalia,1
2016-4-23,Sudan,1
2016-4-23,Thailand,1
2016-4-23,Turkey,1
2016-4-23,Ukraine,1
2016-4-23,Yemen,1
2016-4-24,Afghanistan,3
2016-4-24,Burundi,2
2016-4-24,Greece,1
2016-4-24,India,2
2016-4-24,Iraq,7
2016-4-24,Nigeria,1
2016-4-24,Pakistan,2
2016-4-24,Paraguay,1
2016-4-24,Syria,1
2016-4-24,Thailand,1
2016-4-24,Turkey,3
2016-4-24,United Kingdom,1
2016-4-24,Yemen,6
2016-4-25,Afghanistan,3
2016-4-25,Bangladesh,1
2016-4-25,Burundi,1
2016-4-25,Colombia,1
2016-4-25,India,3
2016-4-25,Iraq,8
2016-4-25,Mexico,1
2016-4-25,Nigeria,2
2016-4-25,Pakistan,3
2016-4-25,Philippines,4
2016-4-25,Somalia,2
2016-4-25,South Sudan,1
2016-4-25,Sudan,1
2016-4-25,Sweden,1
2016-4-25,Syria,9
2016-4-25,Thailand,3
2016-4-25,Turkey,3
2016-4-25,Ukraine,1
2016-4-25,Yemen,8
2016-4-26,Afghanistan,6
2016-4-26,India,3
2016-4-26,Iraq,3
2016-4-26,Libya,1
2016-4-26,Pakistan,3
2016-4-26,Philippines,2
2016-4-26,Somalia,4
2016-4-26,Sudan,3
2016-4-26,Syria,1
2016-4-26,United States,1
2016-4-26,Yemen,7
2016-4-27,Afghanistan,7
2016-4-27,Egypt,1
2016-4-27,Greece,1
2016-4-27,India,1
2016-4-27,Iraq,10
2016-4-27,Libya,3
2016-4-27,Nigeria,1
2016-4-27,Pakistan,2
2016-4-27,Philippines,7
2016-4-27,Syria,1
2016-4-27,Turkey,3
2016-4-27,Yemen,6
2016-4-28,Afghanistan,7
2016-4-28,Burundi,1
2016-4-28,Cameroon,1
2016-4-28,China,1
2016-4-28,India,5
2016-4-28,Iraq,13
2016-4-28,Libya,1
2016-4-28,Niger,1
2016-4-28,Pakistan,1
2016-4-28,Philippines,2
2016-4-28,Republic of the Congo,1
2016-4-28,Saudi Arabia,1
2016-4-28,Somalia,1
2016-4-28,Syria,1
2016-4-28,Thailand,2
2016-4-28,Turkey,3
2016-4-28,Yemen,1
2016-4-29,Afghanistan,4
2016-4-29,Burundi,1
2016-4-29,Colombia,1
2016-4-29,Democratic Republic of the Congo,1
2016-4-29,Egypt,1
2016-4-29,India,2
2016-4-29,Iraq,9
2016-4-29,Myanmar,1
2016-4-29,Philippines,4
2016-4-29,Russia,1
2016-4-29,Saudi Arabia,1
2016-4-28,Somalia,1
2016-4-29,Turkey,1
2016-4-29,Yemen,2
2016-4-30,Afghanistan,5
2016-4-30,Bangladesh,1
2016-4-30,France,1
2016-4-30,Iraq,6
2016-4-30,Italy,1
2016-4-30,Libya,2
2016-4-30,Nigeria,1
2016-4-30,Philippines,3
2016-4-30,Sudan,1
2016-4-30,Syria,1
2016-4-30,Turkey,2
2016-4-30,United Kingdom,1
2016-5-1,Afghanistan,8
2016-5-1,Azerbaijan,1
2016-5-1,Colombia,1
2016-5-1,Iraq,7
2016-5-1,Israel,1
2016-5-1,Libya,2
2016-5-1,Nigeria,1
2016-5-1,Pakistan,1
2016-5-1,Philippines,2
2016-5-1,Somalia,3
2016-5-1,Syria,7
2016-5-1,Thailand,1
2016-5-1,Turkey,6
2016-5-1,Yemen,9
2016-5-2,Afghanistan,7
2016-5-2,Bangladesh,1
2016-5-2,Cameroon,1
2016-5-2,Democratic Republic of the Congo,1
2016-5-2,India,5
2016-5-2,Iraq,7
2016-5-2,Libya,3
2016-5-2,Pakistan,3
2016-5-2,Philippines,3
2016-5-2,Somalia,2
2016-5-2,Sudan,2
2016-5-2,Syria,2
2016-5-2,Thailand,1
2016-5-2,Turkey,4
2016-5-2,United Kingdom,1
2016-5-2,Yemen,4
2016-5-3,Afghanistan,1
2016-5-3,Cameroon,2
2016-5-3,Democratic Republic of the Congo,1
2016-5-3,India,4
2016-5-3,Iraq,12
2016-5-2,Israel,1
2016-5-3,Libya,1
2016-5-3,Nigeria,2
2016-5-3,Pakistan,2
2016-5-3,Philippines,3
2016-5-3,Russia,1
2016-5-3,Syria,7
2016-5-3,Thailand,2
2016-5-3,Turkey,1
2016-5-4,Afghanistan,4
2016-5-4,Bangladesh,1
2016-5-4,Democratic Republic of the Congo,2
2016-5-4,India,5
2016-5-4,Iran,1
2016-5-4,Iraq,16
2016-5-4,Israel,5
2016-5-4,Libya,3
2016-5-4,Nigeria,1
2016-5-4,Pakistan,2
2016-5-4,Philippines,5
2016-5-4,Somalia,1
2016-5-4,Syria,1
2016-5-4,Turkey,3
2016-5-5,Afghanistan,6
2016-5-5,India,1
2016-5-5,Iraq,11
2016-5-5,Israel,3
2016-5-5,Libya,4
2016-5-5,Nigeria,2
2016-5-5,Pakistan,4
2016-5-5,Philippines,5
2016-5-5,Saudi Arabia,1
2016-5-5,Sudan,1
2016-5-5,Syria,4
2016-5-5,Turkey,6
2016-5-6,Afghanistan,7
2016-5-6,Bangladesh,1
2016-5-6,Burundi,1
2016-5-5,Colombia,1
2016-5-6,Democratic Republic of the Congo,2
2016-5-6,India,3
2016-5-6,Iraq,5
2016-5-6,Israel,1
2016-5-6,Libya,2
2016-5-6,Mali,1
2016-5-6,Pakistan,1
2016-5-6,Philippines,4
2016-5-6,Somalia,3
2016-5-6,Syria,1
2016-5-6,Turkey,4
2016-5-6,Ukraine,1
2016-5-6,United Kingdom,1
2016-5-6,Yemen,3
2016-5-7,Afghanistan,6
2016-5-7,Burundi,1
2016-5-7,Colombia,1
2016-5-7,Egypt,1
2016-5-7,Ethiopia,1
2016-5-7,India,1
2016-5-7,Iraq,10
2016-5-7,Lebanon,2
2016-5-7,Libya,1
2016-5-7,Pakistan,3
2016-5-7,Philippines,13
2016-5-7,Somalia,1
2016-5-7,Syria,5
2016-5-7,Yemen,1
2016-5-8,Afghanistan,5
2016-5-8,Burundi,1
2016-5-8,Democratic Republic of the Congo,2
2016-5-8,Egypt,1
2016-5-8,India,3
2016-5-8,Iraq,11
2016-5-8,Israel,1
2016-5-8,Libya,7
2016-5-8,Myanmar,5
2016-5-8,Nigeria,4
2016-5-8,Philippines,11
2016-5-8,Saudi Arabia,1
2016-5-8,South Africa,1
2016-5-8,Sudan,4
2016-5-8,Syria,2
2016-5-8,Thailand,3
2016-5-8,Turkey,1
2016-5-8,Yemen,1
2016-5-9,Afghanistan,4
2016-5-9,Cameroon,1
2016-5-9,Democratic Republic of the Congo,1
2016-5-9,Egypt,2
2016-5-9,India,3
2016-5-9,Iraq,9
2016-5-9,Libya,7
2016-5-9,Nigeria,3
2016-5-9,Pakistan,1
2016-5-9,Philippines,20
2016-5-9,Russia,1
2016-5-9,Saudi Arabia,1
2016-5-9,Somalia,1
2016-5-9,Sudan,6
2016-5-9,United Kingdom,3
2016-5-9,Yemen,4
2016-5-10,Afghanistan,9
2016-5-10,Egypt,2
2016-5-10,Germany,1
2016-5-10,India,3
2016-5-10,Iraq,12
2016-5-10,Libya,3
2016-5-10,Mali,1
2016-5-10,Myanmar,1
2016-5-10,Nigeria,2
2016-5-10,Pakistan,6
2016-5-10,Philippines,1
2016-5-10,Somalia,2
2016-5-10,Syria,3
2016-5-10,Turkey,3
2016-5-10,Ukraine,1
2016-5-10,Yemen,2
2016-5-11,Afghanistan,3
2016-5-11,India,1
2016-5-11,Iraq,9
2016-5-11,Libya,1
2016-5-11,Mali,1
2016-5-11,Nepal,1
2016-5-11,Nigeria,1
2016-5-11,Pakistan,1
2016-5-11,Philippines,2
2016-5-11,Russia,1
2016-5-11,Somalia,1
2016-5-11,Thailand,1
2016-5-11,Tunisia,1
2016-5-11,Ukraine,1
2016-5-11,United Kingdom,1
2016-5-11,Yemen,2
2016-5-12,Afghanistan,5
2016-5-12,India,2
2016-5-12,Iraq,19
2016-5-12,Libya,2
2016-5-12,Mali,1
2016-5-12,Nigeria,1
2016-5-12,Pakistan,2
2016-5-12,Philippines,1
2016-5-12,Sudan,1
2016-5-12,Syria,3
2016-5-12,Turkey,1
2016-5-12,Yemen,2
2016-5-13,Afghanistan,2
2016-5-13,Bangladesh,1
2016-5-13,Cameroon,1
2016-5-13,Colombia,1
2016-5-13,India,4
2016-5-13,Iraq,4
2016-5-13,Libya,1
2016-5-13,Nigeria,2
2016-5-13,Pakistan,1
2016-5-13,Somalia,3
2016-5-13,Turkey,1
2016-5-14,Afghanistan,10
2016-5-14,Bangladesh,1
2016-5-14,Colombia,2
2016-5-14,Democratic Republic of the Congo,2
2016-5-14,Egypt,1
2016-5-14,India,1
2016-5-14,Iraq,16
2016-5-14,Nigeria,2
2016-5-14,Pakistan,2
2016-5-14,Philippines,3
2016-5-14,Somalia,3
2016-5-14,Syria,3
2016-5-15,Afghanistan,2
2016-5-15,Australia,1
2016-5-15,Bangladesh,1
2016-5-15,Chile,1
2016-5-15,Egypt,1
2016-5-15,India,1
2016-5-15,Iraq,9
2016-5-15,Libya,1
2016-5-15,Mali,1
2016-5-15,Mozambique,1
2016-5-15,Myanmar,4
2016-5-15,Nigeria,1
2016-5-15,Pakistan,3
2016-5-15,Philippines,2
2016-5-15,Somalia,2
2016-5-15,Turkey,1
2016-5-15,United Kingdom,2
2016-5-15,Yemen,2
2016-5-16,Afghanistan,3
2016-5-16,Egypt,3
2016-5-16,Haiti,1
2016-5-16,India,4
2016-5-16,Iraq,11
2016-5-16,Israel,1
2016-5-16,Libya,2
2016-5-16,Nigeria,3
2016-5-16,Pakistan,3
2016-5-16,Philippines,1
2016-5-16,Somalia,1
2016-5-16,South Africa,1
2016-5-16,Syria,1
2016-5-16,Thailand,1
2016-5-16,Turkey,2
2016-5-16,Yemen,1
2016-5-17,Afghanistan,7
2016-5-17,Burkina Faso,1
2016-5-17,Colombia,1
2016-5-17,Democratic Republic of the Congo,1
2016-5-17,India,7
2016-5-17,Iraq,13
2016-5-17,Libya,1
2016-5-17,Nigeria,1
2016-5-17,Pakistan,3
2016-5-17,Philippines,1
2016-5-17,Saudi Arabia,1
2016-5-17,Somalia,1
2016-5-17,Sudan,1
2016-5-17,Thailand,1
2016-5-17,Uganda,1
2016-5-17,Yemen,1
2016-5-18,Afghanistan,11
2016-5-18,Australia,1
2016-5-18,Central African Republic,1
2016-5-18,Egypt,1
2016-5-18,India,2
2016-5-18,Iraq,13
2016-5-18,Lebanon,1
2016-5-18,Libya,4
2016-5-18,Mali,1
2016-5-18,Pakistan,7
2016-5-18,Philippines,2
2016-5-18,Somalia,1
2016-5-18,Turkey,3
2016-5-18,United Kingdom,1
2016-5-18,Yemen,2
2016-5-19,Afghanistan,9
2016-5-19,Greece,1
2016-5-19,India,3
2016-5-19,Iraq,8
2016-5-19,Libya,4
2016-5-19,Mali,1
2016-5-19,Mozambique,1
2016-5-19,Pakistan,1
2016-5-19,Philippines,1
2016-5-19,Poland,1
2016-5-19,Somalia,1
2016-5-19,Sudan,1
2016-5-19,Tanzania,1
2016-5-19,Turkey,3
2016-5-19,Yemen,1
2016-5-20,Afghanistan,5
2016-5-20,Bangladesh,1
2016-5-20,India,3
2016-5-20,Iraq,4
2016-5-20,Niger,1
2016-5-20,Nigeria,5
2016-5-20,Pakistan,3
2016-5-20,Sudan,3
2016-5-20,Turkey,2
2016-5-21,Afghanistan,5
2016-5-21,Colombia,1
2016-5-21,Democratic Republic of the Congo,1
2016-5-21,Egypt,2
2016-5-21,India,5
2016-5-21,Iraq,7
2016-5-21,Lebanon,1
2016-5-21,Libya,2
2016-5-21,Pakistan,8
2016-5-21,Philippines,1
2016-5-21,Somalia,1
2016-5-21,Sudan,1
2016-5-21,Syria,3
2016-5-21,Turkey,1
2016-5-21,Afghanistan,1
2016-5-22,Egypt,1
2016-5-22,India,3
2016-5-22,Iraq,6
2016-5-22,Mali,2
2016-5-22,Myanmar,1
2016-5-22,Nigeria,1
2016-5-22,Pakistan,1
2016-5-22,Philippines,2
2016-5-21,Saudi Arabia,1
2016-5-22,Turkey,1
2016-5-22,United Kingdom,1
2016-5-23,Afghanistan,3
2016-5-23,Bangladesh,1
2016-5-23,Colombia,1
2016-5-23,Democratic Republic of the Congo,2
2016-5-23,India,3
2016-5-23,Iraq,6
2016-5-23,Italy,1
2016-5-23,Libya,1
2016-5-23,Mozambique,3
2016-5-23,Pakistan,5
2016-5-23,Philippines,1
2016-5-23,Poland,1
2016-5-23,Saudi Arabia,1
2016-5-23,Somalia,2
2016-5-23,Syria,6
2016-5-23,Turkey,1
2016-5-23,Yemen,2
2016-5-24,Afghanistan,9
2016-5-24,Burundi,2
2016-5-24,Egypt,2
2016-5-24,India,2
2016-5-24,Iraq,10
2016-5-24,Lebanon,1
2016-5-24,Nigeria,5
2016-5-24,Pakistan,4
2016-5-24,Philippines,1
2016-5-24,Russia,2
2016-5-24,Somalia,3
2016-5-24,Syria,2
2016-5-24,Turkey,3
2016-5-24,Ukraine,1
2016-5-24,Yemen,1
2016-5-25,Afghanistan,2
2016-5-25,Albania,1
2016-5-25,Bangladesh,2
2016-5-25,Burundi,1
2016-5-25,Chile,2
2016-5-25,Democratic Republic of the Congo,2
2016-5-25,Egypt,3
2016-5-25,India,7
2016-5-25,Iraq,10
2016-5-25,Nigeria,2
2016-5-25,Pakistan,2
2016-5-25,Philippines,2
2016-5-25,Russia,1
2016-5-25,Somalia,3
2016-5-25,Thailand,1
2016-5-25,Turkey,2
2016-5-25,United States,2
2016-5-25,Yemen,2
2016-5-26,Egypt,1
2016-5-26,France,1
2016-5-26,India,7
2016-5-26,Iraq,8
2016-5-26,Libya,4
2016-5-26,Nigeria,2
2016-5-26,Pakistan,5
2016-5-26,Philippines,2
2016-5-26,Somalia,3
2016-5-26,Turkey,3
2016-5-26,United States,1
2016-5-26,Yemen,1
2016-5-27,Afghanistan,1
2016-5-27,India,2
2016-5-27,Iraq,6
2016-5-27,Libya,1
2016-5-27,Mali,1
2016-5-27,Niger,1
2016-5-27,Pakistan,3
2016-5-27,Philippines,4
2016-5-27,Somalia,1
2016-5-27,Sudan,2
2016-5-27,Syria,1
2016-5-27,Turkey,3
2016-5-27,Uganda,1
2016-5-28,Afghanistan,6
2016-5-28,Democratic Republic of the Congo,1
2016-5-28,Egypt,1
2016-5-28,India,4
2016-5-28,Iraq,13
2016-5-28,Nigeria,3
2016-5-28,Pakistan,1
2016-5-28,Philippines,1
2016-5-28,Somalia,2
2016-5-28,Turkey,1
2016-5-29,Afghanistan,2
2016-5-29,Egypt,1
2016-5-29,Iraq,61
2016-5-29,Kenya,3
2016-5-29,Mali,1
2016-5-29,Nigeria,3
2016-5-29,Pakistan,4
2016-5-29,Philippines,2
2016-5-29,Syria,1
2016-5-29,Turkey,2
2016-5-29,United Kingdom,1
2016-5-29,Yemen,2
2016-5-30,Afghanistan,15
2016-5-30,Egypt,1
2016-5-30,India,3
2016-5-30,Iraq,9
2016-5-30,Israel,1
2016-5-30,Libya,1
2016-5-30,Nigeria,8
2016-5-30,Pakistan,3
2016-5-30,Philippines,1
2016-5-30,Saudi Arabia,1
2016-5-30,Somalia,3
2016-5-30,Tunisia,1
2016-5-30,Turkey,4
2016-5-30,Yemen,5
2016-5-31,Afghanistan,4
2016-5-31,Angola,1
2016-5-31,Burkina Faso,1
2016-5-31,Egypt,2
2016-5-31,India,3
2016-5-31,Iraq,11
2016-5-31,Libya,1
2016-5-31,Mali,2
2016-5-31,Niger,1
2016-5-31,Nigeria,3
2016-5-31,Pakistan,3
2016-5-31,Philippines,1
2016-5-31,Somalia,2
2016-5-31,Sudan,1
2016-5-31,Syria,1
2016-5-31,Thailand,1
2016-5-31,Turkey,2
2016-5-31,Yemen,1
2016-6-1,Afghanistan,7
2016-6-1,Austria,1
2016-6-1,Egypt,1
2016-6-1,India,2
2016-6-1,Iraq,13
2016-6-1,Nigeria,3
2016-6-1,Pakistan,3
2016-6-1,Philippines,5
2016-6-1,Somalia,1
2016-6-1,South Africa,2
2016-6-1,Sudan,3
2016-6-1,Turkey,2
2016-6-1,Ukraine,1
2016-6-2,Afghanistan,5
2016-6-2,Greece,1
2016-6-2,Iraq,5
2016-6-2,Libya,1
2016-6-2,Nepal,1
2016-6-2,Nigeria,3
2016-6-2,Syria,1
2016-6-2,Thailand,1
2016-6-2,Yemen,1
2016-6-3,Afghanistan,3
2016-6-3,Bangladesh,1
2016-6-3,Egypt,1
2016-6-3,India,3
2016-6-3,Iraq,12
2016-6-3,Kenya,2
2016-6-3,Libya,1
2016-6-3,Niger,1
2016-6-3,Nigeria,1
2016-6-3,Pakistan,2
2016-6-3,Philippines,2
2016-6-3,Sudan,1
2016-6-3,Syria,1
2016-6-3,Turkey,1
2016-6-3,Yemen,1
2016-6-4,Afghanistan,1
2016-6-4,Armenia,1
2016-6-4,Bangladesh,1
2016-6-4,Democratic Republic of the Congo,2
2016-6-4,Guyana,1
2016-6-4,India,2
2016-6-4,Iraq,14
2016-6-4,Kenya,1
2016-6-4,Mozambique,2
2016-6-4,Pakistan,3
2016-6-4,South Sudan,1
2016-6-4,Turkey,1
2016-6-5,Afghanistan,5
2016-6-5,Bangladesh,3
2016-6-5,Egypt,1
2016-6-5,India,4
2016-6-5,Iraq,36
2016-6-5,Kazakhstan,3
2016-6-5,Kenya,1
2016-6-5,Libya,1
2016-6-5,Mexico,1
2016-6-5,Nigeria,3
2016-6-5,Pakistan,1
2016-6-5,Philippines,2
2016-6-5,Russia,1
2016-6-5,Somalia,1
2016-6-5,Sudan,1
2016-6-5,Syria,4
2016-6-5,Thailand,2
2016-6-5,Turkey,3
2016-6-5,United States,1
2016-6-5,Yemen,4
2016-6-6,Afghanistan,4
2016-6-6,Bangladesh,2
2016-6-6,Burundi,2
2016-6-6,Cameroon,1
2016-6-6,Egypt,1
2016-6-6,Iraq,9
2016-6-6,Jordan,1
2016-6-6,Nepal,1
2016-6-6,Nigeria,1
2016-6-6,Pakistan,5
2016-6-6,Somalia,3
2016-6-6,Thailand,10
2016-6-6,Turkey,1
2016-6-6,Yemen,3
2016-6-7,Afghanistan,6
2016-6-7,Bangladesh,1
2016-6-7,Egypt,1
2016-6-7,India,4
2016-6-7,Iraq,15
2016-6-7,Italy,1
2016-6-7,Libya,1
2016-6-7,Mozambique,1
2016-6-7,Nepal,1
2016-6-7,Nigeria,1
2016-6-7,Pakistan,5
2016-6-7,Philippines,2
2016-6-7,Somalia,3
2016-6-7,South Sudan,1
2016-6-7,Thailand,1
2016-6-7,Turkey,2
2016-6-8,Afghanistan,3
2016-6-8,Egypt,3
2016-6-8,India,4
2016-6-8,Iran,1
2016-6-8,Iraq,14
2016-6-8,Israel,1
2016-6-8,Mozambique,2
